id,search_id,video_id
22856,1,125
22857,1,302
22858,1,665
22859,1,218
22860,1,23
22861,1,676
22862,1,349
22863,1,848
22864,1,442
22865,1,506
22866,1,205
22867,1,199
22868,1,687
22869,1,77
22870,1,20
22871,1,239
22872,1,196
22873,1,29
22874,1,636
22875,1,256
22876,1,956
22877,1,861
22878,1,361
22879,1,516
22880,1,925
22881,1,245
22882,1,711
22883,1,294
22884,1,73
22885,1,574
22886,1,16
22887,1,595
22888,1,596
22889,1,82
22890,1,412
22891,1,469
22892,1,403
22893,1,429
22894,1,535
22895,1,61
22896,1,277
22897,1,716
22898,1,819
22899,1,931
22900,1,345
22901,1,545
22902,1,137
22903,1,363
22904,1,863
22905,1,170
22906,1,599
22907,1,155
22908,1,435
22909,1,201
22910,1,407
22911,1,299
22912,1,957
22913,1,627
22914,1,313
22915,1,392
22916,1,415
22917,1,637
22918,1,731
22919,1,617
22920,1,579
22921,1,900
22922,1,224
22923,1,477
22924,1,609
22925,1,513
22926,1,352
22927,1,732
22928,1,608
22929,1,320
22930,1,164
22931,1,605
22932,1,411
22933,1,869
22934,1,74
22935,1,633
22936,1,186
22937,1,95
22938,1,666
22939,1,560
22940,1,391
22941,1,162
22942,1,952
22943,1,75
22944,1,359
22945,1,266
22946,1,798
22947,1,81
22948,1,783
22949,1,904
22950,1,258
22951,1,204
22952,1,382
22953,1,203
22954,1,240
22955,1,515
22956,1,1
22957,1,824
22958,1,947
22959,1,536
22960,1,591
22961,1,244
22962,1,958
22963,1,712
22964,1,286
22965,1,752
22966,1,27
22967,1,360
22968,1,421
22969,1,231
22970,1,305
22971,1,325
22972,1,749
22973,1,575
22974,1,620
22975,1,576
22976,1,276
22977,1,348
22978,1,887
22979,1,697
22980,1,281
22981,1,124
22982,1,366
22983,1,418
22984,1,232
22985,1,555
22986,1,672
22987,1,132
22988,1,742
22989,1,841
22990,1,586
22991,1,183
22992,1,936
22993,1,543
22994,1,693
22995,1,336
22996,1,960
22997,1,123
22998,1,282
22999,1,103
23000,1,28
23001,1,926
23002,1,725
23003,1,6
23004,1,484
23005,1,653
23006,1,876
23007,1,175
23008,1,268
23009,1,649
23010,1,116
23011,1,659
23012,1,496
23013,1,929
23014,1,150
23015,1,187
23016,1,311
23017,1,587
23018,1,298
23019,1,698
23020,1,445
23021,1,652
23022,1,776
23023,1,128
23024,1,249
23025,1,492
23026,1,764
23027,1,160
23028,1,194
23029,1,386
23030,1,64
23031,1,446
23032,1,811
23033,1,908
23034,1,296
23035,1,401
23036,1,335
23037,1,222
23038,1,866
23039,1,67
23040,1,551
23041,1,897
23042,1,213
23043,1,935
23044,1,126
23045,1,661
23046,1,102
23047,1,946
23048,1,98
23049,1,592
23050,1,719
23051,1,482
23052,1,493
23053,1,468
23054,1,615
23055,1,600
23056,1,853
23057,1,367
23058,1,825
23059,1,884
23060,1,343
23061,1,768
23062,1,720
23063,1,190
23064,1,800
23065,1,148
23066,1,467
23067,1,751
23068,1,881
23069,1,868
23070,1,509
23071,1,631
23072,1,457
23073,1,508
23074,1,280
23075,1,918
23076,1,922
23077,1,678
23078,1,805
23079,1,629
23080,1,739
23081,1,779
23082,1,379
23083,1,309
23084,1,938
23085,1,888
23086,1,498
23087,1,873
23088,1,108
23089,1,570
23090,1,385
23091,1,272
23092,1,312
23093,1,784
23094,1,870
23095,1,476
23096,1,645
23097,1,777
23098,1,616
23099,1,209
23100,1,628
23101,1,450
23102,1,71
23103,1,715
23104,1,37
23105,1,11
23106,1,559
23107,1,852
23108,1,924
23109,1,648
23110,1,158
23111,1,192
23112,1,562
23113,1,332
23114,1,704
23115,1,373
23116,1,877
23117,1,675
23118,1,747
23119,1,760
23120,1,843
23121,1,682
23122,1,728
23123,1,206
23124,1,260
23125,1,708
23126,1,772
23127,1,406
23128,1,351
23129,1,818
23130,1,460
23131,1,252
23132,1,726
23133,1,91
23134,1,185
23135,1,734
23136,1,76
23137,1,478
23138,1,380
23139,1,483
23140,1,914
23141,1,247
23142,1,761
23143,1,255
23144,1,318
23145,1,703
23146,1,623
23147,1,635
23148,1,857
23149,1,346
23150,1,92
23151,1,874
23152,1,504
23153,1,799
23154,1,181
23155,1,781
23156,1,33
23157,1,88
23158,1,855
23159,1,696
23160,1,639
23161,1,14
23162,1,831
23163,1,688
23164,1,507
23165,1,356
23166,1,673
23167,1,499
23168,1,642
23169,1,658
23170,1,569
23171,1,756
23172,1,393
23173,1,353
23174,1,357
23175,1,388
23176,1,93
23177,1,68
23178,1,847
23179,1,554
23180,1,44
23181,1,632
23182,1,641
23183,1,104
23184,1,433
23185,1,210
23186,1,408
23187,1,399
23188,1,910
23189,1,269
23190,1,796
23191,1,584
23192,1,261
23193,1,86
23194,1,10
23195,1,856
23196,1,718
23197,1,932
23198,1,397
23199,1,662
23200,1,290
23201,1,18
23202,1,713
23203,1,453
23204,1,40
23205,1,248
23206,1,542
23207,1,845
23208,1,511
23209,1,757
23210,1,400
23211,1,372
23212,1,801
23213,1,233
23214,1,941
23215,1,611
23216,1,285
23217,1,795
23218,1,327
23219,1,344
23220,1,265
23221,1,695
23222,1,640
23223,1,140
23224,1,114
23225,1,107
23226,1,540
23227,1,193
23228,1,791
23229,1,572
23230,1,626
23231,1,875
23232,1,129
23233,1,419
23234,1,907
23235,1,130
23236,1,452
23237,1,396
23238,1,539
23239,1,117
23240,1,911
23241,1,886
23242,1,943
23243,1,821
23244,1,794
23245,1,163
23246,1,267
23247,1,180
23248,1,227
23249,1,920
23250,1,275
23251,1,374
23252,1,723
23253,1,832
23254,1,550
23255,1,376
23256,1,597
23257,1,644
23258,1,879
23259,1,322
23260,1,120
23261,1,701
23262,1,105
23263,1,480
23264,1,395
23265,1,603
23266,1,528
23267,1,736
23268,1,31
23269,1,944
23270,1,455
23271,1,717
23272,1,362
23273,1,669
23274,1,656
23275,1,585
23276,1,53
23277,1,860
23278,1,885
23279,1,679
23280,1,207
23281,1,22
23282,1,530
23283,1,12
23284,1,156
23285,1,582
23286,1,171
23287,1,262
23288,1,686
23289,1,99
23290,1,872
23291,1,115
23292,1,634
23293,1,253
23294,1,581
23295,1,220
23296,1,803
23297,1,157
23298,1,154
23299,1,668
23300,1,56
23301,1,618
23302,1,558
23303,1,534
23304,1,447
23305,1,823
23306,1,903
23307,1,246
23308,1,916
23309,1,613
23310,1,46
23311,1,425
23312,1,188
23313,1,481
23314,1,189
23315,1,546
23316,1,917
23317,1,774
23318,1,17
23319,1,912
23320,1,664
23321,1,778
23322,1,458
23323,1,951
23324,1,865
23325,1,293
23326,1,144
23327,1,424
23328,1,461
23329,1,470
23330,1,287
23331,1,314
23332,1,577
23333,1,5
23334,1,864
23335,1,844
23336,1,833
23337,1,225
23338,1,782
23339,1,625
23340,1,933
23341,1,306
23342,1,503
23343,1,522
23344,1,789
23345,1,654
23346,1,683
23347,1,622
23348,1,26
23349,1,891
23350,1,790
23351,1,378
23352,1,849
23353,1,432
23354,1,518
23355,1,807
23356,1,899
23357,1,198
23358,1,326
23359,1,228
23360,1,174
23361,1,514
23362,1,529
23363,1,389
23364,1,463
23365,1,763
23366,1,842
23367,1,738
23368,1,822
23369,1,451
23370,1,35
23371,1,288
23372,1,151
23373,1,423
23374,1,948
23375,1,153
23376,1,420
23377,1,284
23378,1,219
23379,1,444
23380,1,510
23381,1,817
23382,1,806
23383,1,505
23384,1,523
23385,1,527
23386,1,722
23387,1,19
23388,1,740
23389,1,541
23390,1,127
23391,1,655
23392,1,438
23393,1,937
23394,1,589
23395,1,21
23396,1,437
23397,1,197
23398,1,809
23399,1,342
23400,1,236
23401,1,3
23402,1,337
23403,1,488
23404,1,333
23405,1,525
23406,1,836
23407,1,814
23408,1,133
23409,1,96
23410,1,316
23411,1,319
23412,1,743
23413,1,839
23414,1,250
23415,1,813
23416,1,517
23417,1,405
23418,1,45
23419,1,785
23420,1,329
23421,1,940
23422,1,564
23423,1,475
23424,1,624
23425,1,390
23426,1,927
23427,1,2
23428,1,55
23429,1,692
23430,1,100
23431,1,580
23432,1,671
23433,1,303
23434,1,59
23435,1,808
23436,1,384
23437,1,733
23438,1,69
23439,1,215
23440,1,63
23441,1,500
23442,1,295
23443,1,110
23444,1,820
23445,1,202
23446,1,13
23447,1,727
23448,1,691
23449,1,670
23450,1,161
23451,1,52
23452,1,143
23453,1,173
23454,1,706
23455,1,15
23456,1,677
23457,1,254
23458,1,495
23459,1,593
23460,1,549
23461,1,846
23462,1,330
23463,1,830
23464,1,909
23465,1,950
23466,1,428
23467,1,9
23468,1,221
23469,1,36
23470,1,283
23471,1,810
23472,1,553
23473,1,919
23474,1,815
23475,1,146
23476,1,561
23477,1,487
23478,1,878
23479,1,234
23480,1,895
23481,1,369
23482,1,883
23483,1,548
23484,1,340
23485,1,30
23486,1,136
23487,1,709
23488,1,235
23489,1,835
23490,1,422
23491,1,748
23492,1,195
23493,1,176
23494,1,729
23495,1,721
23496,1,533
23497,1,612
23498,1,601
23499,1,138
23500,1,754
23501,1,172
23502,1,241
23503,1,65
23504,1,519
23505,1,651
23506,1,141
23507,1,745
23508,1,630
23509,1,684
23510,1,178
23511,1,251
23512,1,25
23513,1,930
23514,1,590
23515,1,643
23516,1,871
23517,1,237
23518,1,448
23519,1,238
23520,1,60
23521,1,410
23522,1,762
23523,1,230
23524,1,472
23525,1,694
23526,1,263
23527,1,279
23528,1,66
23529,1,750
23530,1,638
23531,1,939
23532,1,538
23533,1,381
23534,1,862
23535,1,165
23536,1,490
23537,1,8
23538,1,439
23539,1,474
23540,1,702
23541,1,223
23542,1,310
23543,1,229
23544,1,902
23545,1,191
23546,1,547
23547,1,604
23548,1,454
23549,1,934
23550,1,80
23551,1,619
23552,1,942
23553,1,375
23554,1,667
23555,1,159
23556,1,532
23557,1,521
23558,1,804
23559,1,775
23560,1,134
23561,1,383
23562,1,650
23563,1,212
23564,1,87
23565,1,660
23566,1,291
23567,1,607
23568,1,404
23569,1,851
23570,1,398
23571,1,58
23572,1,905
23573,1,773
23574,1,840
23575,1,179
23576,1,898
23577,1,680
23578,1,414
23579,1,147
23580,1,955
23581,1,297
23582,1,473
23583,1,787
23584,1,880
23585,1,417
23586,1,449
23587,1,271
23588,1,598
23589,1,802
23590,1,486
23591,1,409
23592,1,166
23593,1,838
23594,1,142
23595,1,765
23596,1,741
23597,1,24
23598,1,526
23599,1,566
23600,1,850
23601,1,610
23602,1,896
23603,1,443
23604,1,339
23605,1,97
23606,1,571
23607,1,434
23608,1,894
23609,1,70
23610,1,892
23611,1,370
23612,1,689
23613,1,169
23614,1,122
23615,1,512
23616,1,354
23617,1,112
23618,1,928
23619,1,647
23620,1,921
23621,1,72
23622,1,350
23623,1,557
23624,1,583
23625,1,602
23626,1,214
23627,1,502
23628,1,466
23629,1,816
23630,1,355
23631,1,464
23632,1,663
23633,1,43
23634,1,341
23635,1,614
23636,1,168
23637,1,387
23638,1,913
23639,1,746
23640,1,552
23641,1,34
23642,1,111
23643,1,84
23644,1,954
23645,1,489
23646,1,705
23647,1,657
23648,1,834
23649,1,331
23650,1,259
23651,1,685
23652,1,646
23653,1,358
23654,1,54
23655,1,119
23656,1,131
23657,1,278
23658,1,621
23659,1,893
23660,1,264
23661,1,94
23662,1,365
23663,1,737
23664,1,690
23665,1,83
23666,1,544
23667,1,681
23668,1,923
23669,1,364
23670,1,567
23671,1,139
23672,1,304
23673,1,328
23674,1,347
23675,1,915
23676,1,837
23677,1,315
23678,1,211
23679,1,324
23680,1,520
23681,1,945
23682,1,145
23683,1,402
23684,1,788
23685,1,89
23686,1,90
23687,1,431
23688,1,371
23689,1,177
23690,1,771
23691,1,961
23692,1,152
23693,1,699
23694,1,568
23695,1,301
23696,1,149
23697,1,217
23698,1,167
23699,1,50
23700,1,828
23701,1,62
23702,1,135
23703,1,307
23704,1,317
23705,1,901
23706,1,758
23707,1,109
23708,1,780
23709,1,767
23710,1,38
23711,1,459
23712,1,730
23713,1,121
23714,1,462
23715,1,270
23716,1,273
23717,1,829
23718,1,430
23719,1,859
23720,1,563
23721,1,113
23722,1,456
23723,1,243
23724,1,826
23725,1,770
23726,1,786
23727,1,377
23728,1,78
23729,1,588
23730,1,766
23731,1,182
23732,1,323
23733,1,793
23734,1,537
23735,1,890
23736,1,565
23737,1,32
23738,1,308
23739,1,531
23740,1,42
23741,1,906
23742,1,524
23743,1,501
23744,1,416
23745,1,436
23746,1,51
23747,1,289
23748,1,854
23749,1,797
23750,1,4
23751,1,216
23752,1,226
23753,1,594
23754,1,858
23755,1,47
23756,1,953
23757,1,753
23758,1,101
23759,1,441
23760,1,118
23761,1,321
23762,1,274
23763,1,394
23764,1,889
23765,1,769
23766,1,494
23767,1,300
23768,1,41
23769,1,465
23770,1,208
23771,1,959
23772,1,57
23773,1,556
23774,1,200
23775,1,427
23776,1,184
23777,1,792
23778,1,85
23779,1,744
23780,1,334
23781,1,497
23782,1,867
23783,1,827
23784,1,674
23785,1,724
23786,1,48
23787,1,710
23788,1,426
23789,1,413
23790,1,578
23791,1,573
23792,1,257
23793,1,471
23794,1,79
23795,1,49
23796,1,242
23797,1,39
23798,1,755
23799,1,292
23800,1,700
23801,1,7
23802,1,949
23803,1,707
23804,1,882
23805,1,440
23806,1,485
23807,1,491
23808,1,479
23809,1,606
23810,1,735
23811,1,338
23812,1,759
23813,1,106
23814,1,714
23815,1,812
23816,1,368
23817,1,125
23818,1,302
23819,1,665
23820,1,218
23821,1,23
23822,1,676
23823,1,349
23824,1,848
23825,1,442
23826,1,506
23827,1,205
23828,1,199
23829,1,687
23830,1,77
23831,1,20
23832,1,239
23833,1,196
23834,1,29
23835,1,636
23836,1,256
23837,1,956
23838,1,861
23839,1,361
23840,1,516
23841,1,925
23842,1,245
23843,1,711
23844,1,294
23845,1,73
23846,1,574
23847,1,16
23848,1,595
23849,1,596
23850,1,82
23851,1,412
23852,1,469
23853,1,403
23854,1,429
23855,1,535
23856,1,61
23857,1,277
23858,1,716
23859,1,819
23860,1,931
23861,1,345
23862,1,545
23863,1,137
23864,1,363
23865,1,863
23866,1,170
23867,1,599
23868,1,155
23869,1,435
23870,1,201
23871,1,407
23872,1,299
23873,1,957
23874,1,627
23875,1,313
23876,1,392
23877,1,415
23878,1,637
23879,1,731
23880,1,617
23881,1,579
23882,1,900
23883,1,224
23884,1,477
23885,1,609
23886,1,513
23887,1,352
23888,1,732
23889,1,608
23890,1,320
23891,1,164
23892,1,605
23893,1,411
23894,1,869
23895,1,74
23896,1,633
23897,1,186
23898,1,95
23899,1,666
23900,1,560
23901,1,391
23902,1,162
23903,1,952
23904,1,75
23905,1,359
23906,1,266
23907,1,798
23908,1,81
23909,1,783
23910,1,904
23911,1,258
23912,1,204
23913,1,382
23914,1,203
23915,1,240
23916,1,515
23917,1,1
23918,1,824
23919,1,947
23920,1,536
23921,52,591
23922,52,244
23923,52,958
23924,52,712
23925,52,286
23926,52,752
23927,52,27
23928,52,360
23929,52,421
23930,52,231
23931,52,305
23932,52,325
23933,52,749
23934,52,575
23935,52,620
23936,52,576
23937,52,276
23938,52,348
23939,52,887
23940,52,697
23941,52,281
23942,52,124
23943,52,366
23944,52,418
23945,52,232
23946,52,555
23947,52,672
23948,52,132
23949,52,742
23950,52,841
23951,52,586
23952,52,183
23953,52,936
23954,52,543
23955,52,693
23956,52,336
23957,52,960
23958,52,123
23959,52,282
23960,52,103
23961,52,28
23962,52,926
23963,52,725
23964,52,6
23965,52,484
23966,52,985
23967,52,653
23968,52,876
23969,52,175
23970,52,268
23971,52,649
23972,52,116
23973,52,659
23974,52,496
23975,52,929
23976,52,150
23977,52,187
23978,52,311
23979,52,587
23980,52,298
23981,52,698
23982,52,445
23983,52,652
23984,52,776
23985,52,128
23986,52,249
23987,52,492
23988,52,764
23989,52,160
23990,52,194
23991,52,386
23992,52,64
23993,52,446
23994,52,811
23995,52,908
23996,52,296
23997,52,401
23998,52,335
23999,52,222
24000,52,866
24001,52,67
24002,52,551
24003,52,897
24004,52,213
24005,52,935
24006,52,126
24007,52,661
24008,52,102
24009,52,946
24010,52,98
24011,52,592
24012,52,719
24013,52,482
24014,52,493
24015,52,468
24016,52,615
24017,52,600
24018,52,853
24019,52,367
24020,52,825
24021,52,884
24022,52,343
24023,52,768
24024,52,720
24025,52,190
24026,52,800
24027,52,148
24028,52,467
24029,52,751
24030,52,881
24031,52,868
24032,52,975
24033,52,509
24034,52,631
24035,52,457
24036,52,508
24037,52,280
24038,52,918
24039,52,922
24040,52,678
24041,52,805
24042,52,982
24043,52,629
24044,52,739
24045,52,779
24046,52,379
24047,52,309
24048,52,938
24049,52,888
24050,52,498
24051,52,873
24052,52,108
24053,52,570
24054,52,385
24055,52,272
24056,52,312
24057,52,784
24058,52,870
24059,52,476
24060,52,645
24061,52,777
24062,52,616
24063,52,209
24064,52,628
24065,52,450
24066,52,71
24067,52,715
24068,52,37
24069,52,11
24070,52,559
24071,52,852
24072,52,924
24073,52,648
24074,52,158
24075,52,192
24076,52,562
24077,52,332
24078,52,704
24079,52,373
24080,52,877
24081,52,675
24082,52,747
24083,52,760
24084,52,843
24085,52,682
24086,52,988
24087,52,728
24088,52,206
24089,52,260
24090,52,708
24091,52,772
24092,52,406
24093,52,351
24094,52,818
24095,52,460
24096,52,252
24097,52,726
24098,52,91
24099,52,185
24100,52,734
24101,52,76
24102,52,478
24103,52,380
24104,52,483
24105,52,914
24106,52,247
24107,52,761
24108,52,255
24109,52,318
24110,52,703
24111,52,623
24112,52,635
24113,52,857
24114,52,346
24115,52,92
24116,52,874
24117,52,504
24118,52,799
24119,52,181
24120,52,781
24121,52,33
24122,52,88
24123,52,855
24124,52,696
24125,52,639
24126,52,14
24127,52,831
24128,52,688
24129,52,507
24130,52,356
24131,52,673
24132,52,499
24133,52,642
24134,52,658
24135,52,569
24136,52,756
24137,52,393
24138,52,353
24139,52,357
24140,52,388
24141,52,93
24142,52,983
24143,52,68
24144,52,847
24145,52,554
24146,52,44
24147,52,632
24148,52,641
24149,52,104
24150,52,433
24151,52,210
24152,52,408
24153,52,399
24154,52,910
24155,52,269
24156,52,796
24157,52,584
24158,52,261
24159,52,979
24160,52,86
24161,52,10
24162,52,856
24163,52,718
24164,52,932
24165,52,397
24166,52,662
24167,52,290
24168,52,18
24169,52,713
24170,52,453
24171,52,40
24172,52,248
24173,52,542
24174,52,845
24175,52,511
24176,52,757
24177,52,400
24178,52,372
24179,52,801
24180,52,233
24181,52,941
24182,52,611
24183,52,285
24184,52,795
24185,52,327
24186,52,344
24187,52,265
24188,52,695
24189,52,640
24190,52,140
24191,52,114
24192,52,107
24193,52,540
24194,52,193
24195,52,791
24196,52,572
24197,52,626
24198,52,875
24199,52,129
24200,52,419
24201,52,907
24202,52,130
24203,52,452
24204,52,396
24205,52,539
24206,52,117
24207,52,911
24208,52,886
24209,52,943
24210,52,821
24211,52,794
24212,52,163
24213,52,267
24214,52,180
24215,52,227
24216,52,920
24217,52,275
24218,52,374
24219,52,723
24220,52,832
24221,52,550
24222,52,376
24223,52,597
24224,52,644
24225,52,879
24226,52,322
24227,52,120
24228,52,701
24229,52,105
24230,52,480
24231,52,395
24232,52,603
24233,52,528
24234,52,736
24235,52,31
24236,52,944
24237,52,455
24238,52,717
24239,52,980
24240,52,362
24241,52,669
24242,52,656
24243,52,585
24244,52,53
24245,52,860
24246,52,885
24247,52,679
24248,52,207
24249,52,22
24250,52,530
24251,52,12
24252,52,156
24253,52,582
24254,52,171
24255,52,262
24256,52,686
24257,52,99
24258,52,872
24259,52,115
24260,52,634
24261,52,253
24262,52,581
24263,52,220
24264,52,803
24265,52,157
24266,52,154
24267,52,668
24268,52,56
24269,52,618
24270,52,558
24271,52,534
24272,52,447
24273,52,823
24274,52,903
24275,52,246
24276,52,916
24277,52,613
24278,52,46
24279,52,425
24280,52,188
24281,52,481
24282,52,189
24283,52,546
24284,52,917
24285,52,774
24286,52,17
24287,52,912
24288,52,664
24289,52,778
24290,52,458
24291,52,951
24292,52,865
24293,52,293
24294,52,144
24295,52,424
24296,52,461
24297,52,470
24298,52,287
24299,52,314
24300,52,577
24301,52,5
24302,52,864
24303,52,844
24304,52,833
24305,52,225
24306,52,971
24307,52,782
24308,52,625
24309,52,933
24310,52,306
24311,52,503
24312,52,965
24313,52,522
24314,52,789
24315,52,654
24316,52,683
24317,52,622
24318,52,26
24319,52,891
24320,52,790
24321,52,378
24322,52,849
24323,52,432
24324,52,518
24325,52,807
24326,52,899
24327,52,198
24328,52,326
24329,52,228
24330,52,174
24331,52,514
24332,52,529
24333,52,389
24334,52,463
24335,52,763
24336,52,842
24337,52,738
24338,52,822
24339,52,451
24340,52,35
24341,52,288
24342,52,151
24343,52,423
24344,52,948
24345,52,153
24346,52,420
24347,52,284
24348,52,219
24349,52,444
24350,52,510
24351,52,817
24352,52,806
24353,52,505
24354,52,523
24355,52,527
24356,52,722
24357,52,19
24358,52,740
24359,52,541
24360,52,127
24361,52,655
24362,52,438
24363,52,937
24364,52,589
24365,52,21
24366,52,437
24367,52,197
24368,52,809
24369,52,342
24370,52,236
24371,52,3
24372,52,337
24373,52,488
24374,52,333
24375,52,525
24376,52,836
24377,52,814
24378,52,133
24379,52,96
24380,52,316
24381,52,319
24382,52,743
24383,52,839
24384,52,250
24385,52,813
24386,52,517
24387,52,405
24388,52,45
24389,52,785
24390,52,329
24391,52,940
24392,52,564
24393,52,475
24394,52,624
24395,52,390
24396,52,927
24397,52,2
24398,52,55
24399,52,692
24400,52,100
24401,52,580
24402,52,671
24403,52,303
24404,52,59
24405,52,808
24406,52,384
24407,52,733
24408,52,69
24409,52,215
24410,52,63
24411,52,500
24412,52,295
24413,52,110
24414,52,820
24415,52,202
24416,52,13
24417,52,727
24418,52,691
24419,52,670
24420,52,161
24421,52,52
24422,52,143
24423,52,173
24424,52,706
24425,52,15
24426,52,677
24427,52,254
24428,52,495
24429,52,593
24430,52,549
24431,52,846
24432,52,330
24433,52,830
24434,52,909
24435,52,950
24436,52,428
24437,52,9
24438,52,221
24439,52,36
24440,52,283
24441,52,810
24442,52,553
24443,52,919
24444,52,815
24445,52,146
24446,52,561
24447,52,487
24448,52,878
24449,52,234
24450,52,895
24451,52,966
24452,52,369
24453,52,883
24454,52,548
24455,52,984
24456,52,340
24457,52,30
24458,52,136
24459,52,709
24460,52,235
24461,52,835
24462,52,422
24463,52,748
24464,52,195
24465,52,176
24466,52,977
24467,52,729
24468,52,721
24469,52,533
24470,52,612
24471,52,601
24472,52,138
24473,52,754
24474,52,172
24475,52,241
24476,52,65
24477,52,519
24478,52,651
24479,52,141
24480,52,745
24481,52,978
24482,52,630
24483,52,684
24484,52,178
24485,52,251
24486,52,25
24487,52,930
24488,52,590
24489,52,643
24490,52,871
24491,52,237
24492,52,448
24493,52,238
24494,52,60
24495,52,410
24496,52,762
24497,52,230
24498,52,472
24499,52,694
24500,52,263
24501,52,279
24502,52,66
24503,52,750
24504,52,638
24505,52,939
24506,52,538
24507,52,381
24508,52,862
24509,52,165
24510,52,490
24511,52,8
24512,52,439
24513,52,474
24514,52,702
24515,52,223
24516,52,310
24517,52,987
24518,52,229
24519,52,902
24520,52,191
24521,52,547
24522,52,604
24523,52,454
24524,52,934
24525,52,80
24526,52,619
24527,52,942
24528,52,375
24529,52,667
24530,52,159
24531,52,532
24532,52,521
24533,52,804
24534,52,775
24535,52,134
24536,52,383
24537,52,650
24538,52,212
24539,52,87
24540,52,660
24541,52,291
24542,52,967
24543,52,607
24544,52,404
24545,52,851
24546,52,398
24547,52,58
24548,52,905
24549,52,773
24550,52,840
24551,52,179
24552,52,898
24553,52,680
24554,52,414
24555,52,147
24556,52,955
24557,52,297
24558,52,473
24559,52,968
24560,52,787
24561,52,880
24562,52,417
24563,52,449
24564,52,271
24565,52,598
24566,52,802
24567,52,486
24568,52,409
24569,52,166
24570,52,838
24571,52,142
24572,52,765
24573,52,741
24574,52,24
24575,52,526
24576,52,566
24577,52,850
24578,52,610
24579,52,896
24580,52,443
24581,52,339
24582,52,97
24583,52,571
24584,52,986
24585,52,434
24586,52,894
24587,52,70
